service_id,date,exception_type
1-426928,20240126,1
1-426929,20240126,1
1-426930,20240126,1
1-426931,20240126,1
1-426932,20240126,1
1-426933,20240126,1
1-426934,20240126,1
1-426935,20240126,1
1-426936,20240126,1
1-426937,20240126,1
1-426938,20240126,1
1-426939,20240126,1
1-426940,20240126,1
1-426941,20240126,1
1-426942,20240126,1
1-426943,20240126,1
1-426944,20240126,1
1-426945,20240126,1
1-426946,20240126,1
1-426947,20240126,1
1-426948,20240126,1
1-426949,20240126,1
1-426950,20240126,1
1-426951,20240126,1
1-426952,20240126,1
1-426953,20240126,1
1-426954,20240126,1
1-426955,20240126,1
1-426956,20240126,1
1-426957,20240126,1
1-426958,20240126,1
1-426959,20240126,1
1-426960,20240126,1
1-426961,20240126,1
1-426962,20240126,1
1-426963,20240126,1
1-426964,20240126,1
1-426965,20240126,1
1-426966,20240126,1
1-426967,20240126,1
1-426968,20240126,1
1-426969,20240126,1
1-426970,20240126,1
1-426971,20240126,1
1-426972,20240126,1
1-426973,20240126,1
1-426974,20240126,1
1-426975,20240126,1
1-426976,20240126,1
1-426977,20240126,1
1-426978,20240126,1
1-426979,20240126,1
1-426980,20240126,1
1-426981,20240126,1
1-426982,20240126,1
1-426983,20240126,1
1-426984,20240126,1
1-426985,20240126,1
1-426986,20240126,1
1-426987,20240126,1
1-426988,20240126,1
1-426989,20240126,1
1-426990,20240126,1
1-426991,20240126,1
1-426992,20240126,1
1-426993,20240126,1
1-426994,20240126,1
1-426995,20240126,1
1-426996,20240126,1
1-426997,20240126,1
1-426998,20240126,1
1-426999,20240126,1
1-427000,20240126,1
1-427001,20240126,1
1-427002,20240126,1
1-427003,20240126,1
1-427004,20240126,1
1-427005,20240126,1
1-427006,20240126,1
1-427007,20240126,1
1-427008,20240126,1
1-427009,20240126,1
1-427010,20240126,1
5,20240126,1
8,20240126,1
8-426909,20240126,1
8-426910,20240126,1
8-426911,20240126,1
8-426912,20240126,1
8-426913,20240126,1
8-426914,20240126,1
8-426915,20240126,1
8-426916,20240126,1
8-426917,20240126,1
8-426918,20240126,1
8-426919,20240126,1
8-426920,20240126,1
8-426921,20240126,1
8-426922,20240126,1
8-426923,20240126,1
8-426924,20240126,1
8-426925,20240126,1
8-426926,20240126,1
8-426927,20240126,1
8-426928,20240126,1
8-426929,20240126,1
8-426930,20240126,1
8-426931,20240126,1
8-426932,20240126,1
8-426933,20240126,1
8-426934,20240126,1
8-426935,20240126,1
8-426936,20240126,1
8-426937,20240126,1
8-426938,20240126,1
8-426939,20240126,1
8-426940,20240126,1
8-426941,20240126,1
8-426942,20240126,1
8-426943,20240126,1
8-426944,20240126,1
8-426945,20240126,1
8-426946,20240126,1
8-426947,20240126,1
8-426948,20240126,1
8-426949,20240126,1
8-426950,20240126,1
8-426951,20240126,1
8-426952,20240126,1
8-426953,20240126,1
8-426954,20240126,1
8-426955,20240126,1
8-426956,20240126,1
8-426957,20240126,1
8-426958,20240126,1
8-426959,20240126,1
8-426960,20240126,1
8-426961,20240126,1
8-426962,20240126,1
8-426963,20240126,1
8-426964,20240126,1
8-426965,20240126,1
8-426966,20240126,1
8-426967,20240126,1
8-426968,20240126,1
8-426969,20240126,1
8-426970,20240126,1
8-426971,20240126,1
8-426972,20240126,1
8-426973,20240126,1
8-426974,20240126,1
8-426975,20240126,1
8-426976,20240126,1
8-426977,20240126,1
8-426978,20240126,1
8-426979,20240126,1
8-426980,20240126,1
8-426981,20240126,1
8-426982,20240126,1
8-426983,20240126,1
8-426984,20240126,1
8-426985,20240126,1
8-426986,20240126,1
8-426987,20240126,1
8-426988,20240126,1
8-426989,20240126,1
8-426990,20240126,1
8-426991,20240126,1
8-426992,20240126,1
8-426993,20240126,1
8-426994,20240126,1
8-426995,20240126,1
8-426996,20240126,1
8-426997,20240126,1
8-426998,20240126,1
8-426999,20240126,1
8-427000,20240126,1
8-427001,20240126,1
8-427002,20240126,1
8-427003,20240126,1
8-427004,20240126,1
8-427005,20240126,1
8-427006,20240126,1
8-427007,20240126,1
8-427008,20240126,1
8-427009,20240126,1
8-427010,20240126,1
2,20240127,1
2-427011,20240127,1
2-427012,20240127,1
2-427013,20240127,1
2-427014,20240127,1
2-427015,20240127,1
2-427016,20240127,1
2-427017,20240127,1
2-427018,20240127,1
2-427019,20240127,1
2-427020,20240127,1
2-427021,20240127,1
2-427022,20240127,1
2-427023,20240127,1
2-427024,20240127,1
2-427025,20240127,1
2-427026,20240127,1
2-427027,20240127,1
2-427028,20240127,1
2-427029,20240127,1
2-427030,20240127,1
2-427031,20240127,1
2-427032,20240127,1
2-427033,20240127,1
2-427034,20240127,1
2-427035,20240127,1
2-427036,20240127,1
2-427037,20240127,1
2-427038,20240127,1
2-427039,20240127,1
2-427040,20240127,1
2-427041,20240127,1
2-427042,20240127,1
2-427043,20240127,1
2-427044,20240127,1
2-427045,20240127,1
2-427046,20240127,1
2-427047,20240127,1
2-427048,20240127,1
2-427049,20240127,1
2-427050,20240127,1
2-427051,20240127,1
2-427052,20240127,1
2-427053,20240127,1
2-427054,20240127,1
2-427055,20240127,1
2-427056,20240127,1
2-427057,20240127,1
2-427058,20240127,1
2-427059,20240127,1
2-427060,20240127,1
2-427061,20240127,1
2-427062,20240127,1
2-427063,20240127,1
2-427064,20240127,1
2-427065,20240127,1
2-427066,20240127,1
2-427067,20240127,1
2-427068,20240127,1
2-427069,20240127,1
2-427070,20240127,1
2-427071,20240127,1
2-427072,20240127,1
2-427073,20240127,1
2-427074,20240127,1
2-427075,20240127,1
2-427076,20240127,1
2-427077,20240127,1
2-427078,20240127,1
6,20240127,1
6-427011,20240127,1
6-427012,20240127,1
6-427013,20240127,1
6-427014,20240127,1
6-427015,20240127,1
6-427016,20240127,1
6-427017,20240127,1
6-427018,20240127,1
6-427019,20240127,1
6-427020,20240127,1
6-427021,20240127,1
6-427022,20240127,1
6-427023,20240127,1
6-427024,20240127,1
6-427025,20240127,1
6-427026,20240127,1
6-427027,20240127,1
6-427028,20240127,1
6-427029,20240127,1
6-427030,20240127,1
6-427031,20240127,1
6-427032,20240127,1
6-427033,20240127,1
6-427034,20240127,1
6-427035,20240127,1
6-427036,20240127,1
6-427037,20240127,1
6-427038,20240127,1
6-427039,20240127,1
6-427040,20240127,1
6-427041,20240127,1
6-427042,20240127,1
6-427043,20240127,1
6-427044,20240127,1
6-427045,20240127,1
6-427046,20240127,1
6-427047,20240127,1
6-427048,20240127,1
6-427049,20240127,1
6-427050,20240127,1
6-427051,20240127,1
6-427052,20240127,1
6-427053,20240127,1
6-427054,20240127,1
6-427055,20240127,1
6-427056,20240127,1
6-427057,20240127,1
6-427058,20240127,1
6-427059,20240127,1
6-427060,20240127,1
6-427061,20240127,1
6-427062,20240127,1
6-427063,20240127,1
6-427064,20240127,1
6-427065,20240127,1
6-427066,20240127,1
6-427067,20240127,1
6-427068,20240127,1
6-427069,20240127,1
6-427070,20240127,1
6-427071,20240127,1
6-427072,20240127,1
6-427073,20240127,1
6-427074,20240127,1
6-427075,20240127,1
6-427076,20240127,1
6-427077,20240127,1
6-427078,20240127,1
9,20240127,1
3,20240128,1
3-427079,20240128,1
3-427080,20240128,1
3-427081,20240128,1
3-427082,20240128,1
3-427083,20240128,1
3-427084,20240128,1
3-427085,20240128,1
3-427086,20240128,1
3-427087,20240128,1
3-427088,20240128,1
3-427089,20240128,1
3-427090,20240128,1
3-427091,20240128,1
3-427092,20240128,1
3-427093,20240128,1
3-427094,20240128,1
3-427095,20240128,1
3-427096,20240128,1
3-427097,20240128,1
3-427098,20240128,1
3-427099,20240128,1
3-427100,20240128,1
3-427101,20240128,1
3-427102,20240128,1
3-427103,20240128,1
3-427104,20240128,1
3-427105,20240128,1
3-427106,20240128,1
3-427107,20240128,1
3-427108,20240128,1
3-427109,20240128,1
3-427110,20240128,1
3-427111,20240128,1
3-427112,20240128,1
3-427113,20240128,1
3-427114,20240128,1
3-427115,20240128,1
3-427116,20240128,1
3-427117,20240128,1
3-427118,20240128,1
3-427119,20240128,1
3-427120,20240128,1
3-427121,20240128,1
3-427122,20240128,1
3-427123,20240128,1
3-427124,20240128,1
3-427125,20240128,1
3-427126,20240128,1
3-427127,20240128,1
3-427128,20240128,1
3-427129,20240128,1
3-427130,20240128,1
3-427131,20240128,1
3-427132,20240128,1
3-427133,20240128,1
3-427134,20240128,1
3-427135,20240128,1
3-427136,20240128,1
3-427137,20240128,1
3-427138,20240128,1
3-427139,20240128,1
3-427140,20240128,1
3-427141,20240128,1
3-427142,20240128,1
3-427143,20240128,1
3-427144,20240128,1
3-427145,20240128,1
3-427146,20240128,1
7,20240128,1
7-427079,20240128,1
7-427080,20240128,1
7-427081,20240128,1
7-427082,20240128,1
7-427083,20240128,1
7-427084,20240128,1
7-427085,20240128,1
7-427086,20240128,1
7-427087,20240128,1
7-427088,20240128,1
7-427089,20240128,1
7-427090,20240128,1
7-427091,20240128,1
7-427092,20240128,1
7-427093,20240128,1
7-427094,20240128,1
7-427095,20240128,1
7-427096,20240128,1
7-427097,20240128,1
10,20240128,1
1,20240129,1
1-426909,20240129,1
1-426910,20240129,1
1-426911,20240129,1
1-426912,20240129,1
1-426913,20240129,1
1-426914,20240129,1
1-426915,20240129,1
1-426916,20240129,1
1-426917,20240129,1
1-426918,20240129,1
1-426919,20240129,1
1-426920,20240129,1
1-426921,20240129,1
1-426922,20240129,1
1-426923,20240129,1
1-426924,20240129,1
1-426925,20240129,1
1-426926,20240129,1
1-426927,20240129,1
1-426928,20240129,1
1-426929,20240129,1
1-426930,20240129,1
1-426931,20240129,1
1-426932,20240129,1
1-426933,20240129,1
1-426934,20240129,1
1-426935,20240129,1
1-426936,20240129,1
1-426937,20240129,1
1-426938,20240129,1
1-426939,20240129,1
1-426940,20240129,1
1-426941,20240129,1
1-426942,20240129,1
1-426943,20240129,1
1-426944,20240129,1
1-426945,20240129,1
1-426946,20240129,1
1-426947,20240129,1
1-426948,20240129,1
1-426949,20240129,1
1-426950,20240129,1
1-426951,20240129,1
1-426952,20240129,1
1-426953,20240129,1
1-426954,20240129,1
1-426955,20240129,1
1-426956,20240129,1
1-426957,20240129,1
1-426958,20240129,1
1-426959,20240129,1
1-426960,20240129,1
1-426961,20240129,1
1-426962,20240129,1
1-426963,20240129,1
1-426964,20240129,1
1-426965,20240129,1
1-426966,20240129,1
1-426967,20240129,1
1-426968,20240129,1
1-426969,20240129,1
1-426970,20240129,1
1-426971,20240129,1
1-426972,20240129,1
1-426973,20240129,1
1-426974,20240129,1
1-426975,20240129,1
1-426976,20240129,1
1-426977,20240129,1
1-426978,20240129,1
1-426979,20240129,1
1-426980,20240129,1
1-426981,20240129,1
1-426982,20240129,1
1-426983,20240129,1
1-426984,20240129,1
1-426985,20240129,1
1-426986,20240129,1
1-426987,20240129,1
1-426988,20240129,1
1-426989,20240129,1
1-426990,20240129,1
1-426991,20240129,1
1-426992,20240129,1
1-426993,20240129,1
1-426994,20240129,1
1-426995,20240129,1
1-426996,20240129,1
1-426997,20240129,1
1-426998,20240129,1
1-426999,20240129,1
1-427000,20240129,1
1-427001,20240129,1
1-427002,20240129,1
1-427003,20240129,1
1-427004,20240129,1
1-427005,20240129,1
1-427006,20240129,1
1-427007,20240129,1
1-427008,20240129,1
1-427009,20240129,1
1-427010,20240129,1
5,20240129,1
8,20240129,1
8-426909,20240129,1
8-426910,20240129,1
8-426911,20240129,1
8-426912,20240129,1
8-426913,20240129,1
8-426914,20240129,1
8-426915,20240129,1
8-426916,20240129,1
8-426917,20240129,1
8-426918,20240129,1
8-426919,20240129,1
8-426920,20240129,1
8-426921,20240129,1
8-426922,20240129,1
8-426923,20240129,1
8-426924,20240129,1
8-426925,20240129,1
8-426926,20240129,1
8-426927,20240129,1
8-426928,20240129,1
8-426929,20240129,1
8-426930,20240129,1
8-426931,20240129,1
8-426932,20240129,1
8-426933,20240129,1
8-426934,20240129,1
8-426935,20240129,1
8-426936,20240129,1
8-426937,20240129,1
8-426938,20240129,1
8-426939,20240129,1
8-426940,20240129,1
8-426941,20240129,1
8-426942,20240129,1
8-426943,20240129,1
8-426944,20240129,1
8-426945,20240129,1
8-426946,20240129,1
8-426947,20240129,1
8-426948,20240129,1
8-426949,20240129,1
8-426950,20240129,1
8-426951,20240129,1
8-426952,20240129,1
8-426953,20240129,1
8-426954,20240129,1
8-426955,20240129,1
8-426956,20240129,1
8-426957,20240129,1
8-426958,20240129,1
8-426959,20240129,1
8-426960,20240129,1
8-426961,20240129,1
8-426962,20240129,1
8-426963,20240129,1
8-426964,20240129,1
8-426965,20240129,1
8-426966,20240129,1
8-426967,20240129,1
8-426968,20240129,1
8-426969,20240129,1
8-426970,20240129,1
8-426971,20240129,1
8-426972,20240129,1
8-426973,20240129,1
8-426974,20240129,1
8-426975,20240129,1
8-426976,20240129,1
8-426977,20240129,1
8-426978,20240129,1
8-426979,20240129,1
8-426980,20240129,1
8-426981,20240129,1
8-426982,20240129,1
8-426983,20240129,1
8-426984,20240129,1
8-426985,20240129,1
8-426986,20240129,1
8-426987,20240129,1
8-426988,20240129,1
8-426989,20240129,1
8-426990,20240129,1
8-426991,20240129,1
8-426992,20240129,1
8-426993,20240129,1
8-426994,20240129,1
8-426995,20240129,1
8-426996,20240129,1
8-426997,20240129,1
8-426998,20240129,1
8-426999,20240129,1
8-427000,20240129,1
8-427001,20240129,1
8-427002,20240129,1
8-427003,20240129,1
8-427004,20240129,1
8-427005,20240129,1
8-427006,20240129,1
8-427007,20240129,1
8-427008,20240129,1
8-427009,20240129,1
8-427010,20240129,1
1,20240130,1
1-426909,20240130,1
1-426910,20240130,1
1-426911,20240130,1
1-426912,20240130,1
1-426913,20240130,1
1-426914,20240130,1
1-426915,20240130,1
1-426916,20240130,1
1-426917,20240130,1
1-426918,20240130,1
1-426919,20240130,1
1-426920,20240130,1
1-426921,20240130,1
1-426922,20240130,1
1-426923,20240130,1
1-426924,20240130,1
1-426925,20240130,1
1-426926,20240130,1
1-426927,20240130,1
1-426928,20240130,1
1-426929,20240130,1
1-426930,20240130,1
1-426931,20240130,1
1-426932,20240130,1
1-426933,20240130,1
1-426934,20240130,1
1-426935,20240130,1
1-426936,20240130,1
1-426937,20240130,1
1-426938,20240130,1
1-426939,20240130,1
1-426940,20240130,1
1-426941,20240130,1
1-426942,20240130,1
1-426943,20240130,1
1-426944,20240130,1
1-426945,20240130,1
1-426946,20240130,1
1-426947,20240130,1
1-426948,20240130,1
1-426949,20240130,1
1-426950,20240130,1
1-426951,20240130,1
1-426952,20240130,1
1-426953,20240130,1
1-426954,20240130,1
1-426955,20240130,1
1-426956,20240130,1
1-426957,20240130,1
1-426958,20240130,1
1-426959,20240130,1
1-426960,20240130,1
1-426961,20240130,1
1-426962,20240130,1
1-426963,20240130,1
1-426964,20240130,1
1-426965,20240130,1
1-426966,20240130,1
1-426967,20240130,1
1-426968,20240130,1
1-426969,20240130,1
1-426970,20240130,1
1-426971,20240130,1
1-426972,20240130,1
1-426973,20240130,1
1-426974,20240130,1
1-426975,20240130,1
1-426976,20240130,1
1-426977,20240130,1
1-426978,20240130,1
1-426979,20240130,1
1-426980,20240130,1
1-426981,20240130,1
1-426982,20240130,1
1-426983,20240130,1
1-426984,20240130,1
1-426985,20240130,1
1-426986,20240130,1
1-426987,20240130,1
1-426988,20240130,1
1-426989,20240130,1
1-426990,20240130,1
1-426991,20240130,1
1-426992,20240130,1
1-426993,20240130,1
1-426994,20240130,1
1-426995,20240130,1
1-426996,20240130,1
1-426997,20240130,1
1-426998,20240130,1
1-426999,20240130,1
1-427000,20240130,1
1-427001,20240130,1
1-427002,20240130,1
1-427003,20240130,1
1-427004,20240130,1
1-427005,20240130,1
1-427006,20240130,1
1-427007,20240130,1
1-427008,20240130,1
1-427009,20240130,1
1-427010,20240130,1
5,20240130,1
8,20240130,1
8-426909,20240130,1
8-426910,20240130,1
8-426911,20240130,1
8-426912,20240130,1
8-426913,20240130,1
8-426914,20240130,1
8-426915,20240130,1
8-426916,20240130,1
8-426917,20240130,1
8-426918,20240130,1
8-426919,20240130,1
8-426920,20240130,1
8-426921,20240130,1
8-426922,20240130,1
8-426923,20240130,1
8-426924,20240130,1
8-426925,20240130,1
8-426926,20240130,1
8-426927,20240130,1
8-426928,20240130,1
8-426929,20240130,1
8-426930,20240130,1
8-426931,20240130,1
8-426932,20240130,1
8-426933,20240130,1
8-426934,20240130,1
8-426935,20240130,1
8-426936,20240130,1
8-426937,20240130,1
8-426938,20240130,1
8-426939,20240130,1
8-426940,20240130,1
8-426941,20240130,1
8-426942,20240130,1
8-426943,20240130,1
8-426944,20240130,1
8-426945,20240130,1
8-426946,20240130,1
8-426947,20240130,1
8-426948,20240130,1
8-426949,20240130,1
8-426950,20240130,1
8-426951,20240130,1
8-426952,20240130,1
8-426953,20240130,1
8-426954,20240130,1
8-426955,20240130,1
8-426956,20240130,1
8-426957,20240130,1
8-426958,20240130,1
8-426959,20240130,1
8-426960,20240130,1
8-426961,20240130,1
8-426962,20240130,1
8-426963,20240130,1
8-426964,20240130,1
8-426965,20240130,1
8-426966,20240130,1
8-426967,20240130,1
8-426968,20240130,1
8-426969,20240130,1
8-426970,20240130,1
8-426971,20240130,1
8-426972,20240130,1
8-426973,20240130,1
8-426974,20240130,1
8-426975,20240130,1
8-426976,20240130,1
8-426977,20240130,1
8-426978,20240130,1
8-426979,20240130,1
8-426980,20240130,1
8-426981,20240130,1
8-426982,20240130,1
8-426983,20240130,1
8-426984,20240130,1
8-426985,20240130,1
8-426986,20240130,1
8-426987,20240130,1
8-426988,20240130,1
8-426989,20240130,1
8-426990,20240130,1
8-426991,20240130,1
8-426992,20240130,1
8-426993,20240130,1
8-426994,20240130,1
8-426995,20240130,1
8-426996,20240130,1
8-426997,20240130,1
8-426998,20240130,1
8-426999,20240130,1
8-427000,20240130,1
8-427001,20240130,1
8-427002,20240130,1
8-427003,20240130,1
8-427004,20240130,1
8-427005,20240130,1
8-427006,20240130,1
8-427007,20240130,1
8-427008,20240130,1
8-427009,20240130,1
8-427010,20240130,1
1,20240131,1
1-426909,20240131,1
1-426910,20240131,1
1-426911,20240131,1
1-426912,20240131,1
1-426913,20240131,1
1-426914,20240131,1
1-426915,20240131,1
1-426916,20240131,1
1-426917,20240131,1
1-426918,20240131,1
1-426919,20240131,1
1-426920,20240131,1
1-426921,20240131,1
1-426922,20240131,1
1-426923,20240131,1
1-426924,20240131,1
1-426925,20240131,1
1-426926,20240131,1
1-426927,20240131,1
1-426928,20240131,1
1-426929,20240131,1
1-426930,20240131,1
1-426931,20240131,1
1-426932,20240131,1
1-426933,20240131,1
1-426934,20240131,1
1-426935,20240131,1
1-426936,20240131,1
1-426937,20240131,1
1-426938,20240131,1
1-426939,20240131,1
1-426940,20240131,1
1-426941,20240131,1
1-426942,20240131,1
1-426943,20240131,1
1-426944,20240131,1
1-426945,20240131,1
1-426946,20240131,1
1-426947,20240131,1
1-426948,20240131,1
1-426949,20240131,1
1-426950,20240131,1
1-426951,20240131,1
1-426952,20240131,1
1-426953,20240131,1
1-426954,20240131,1
1-426955,20240131,1
1-426956,20240131,1
1-426957,20240131,1
1-426958,20240131,1
1-426959,20240131,1
1-426960,20240131,1
1-426961,20240131,1
1-426962,20240131,1
1-426963,20240131,1
1-426964,20240131,1
1-426965,20240131,1
1-426966,20240131,1
1-426967,20240131,1
1-426968,20240131,1
1-426969,20240131,1
1-426970,20240131,1
1-426971,20240131,1
1-426972,20240131,1
1-426973,20240131,1
1-426974,20240131,1
1-426975,20240131,1
1-426976,20240131,1
1-426977,20240131,1
1-426978,20240131,1
1-426979,20240131,1
1-426980,20240131,1
1-426981,20240131,1
1-426982,20240131,1
1-426983,20240131,1
1-426984,20240131,1
1-426985,20240131,1
1-426986,20240131,1
1-426987,20240131,1
1-426988,20240131,1
1-426989,20240131,1
1-426990,20240131,1
1-426991,20240131,1
1-426992,20240131,1
1-426993,20240131,1
1-426994,20240131,1
1-426995,20240131,1
1-426996,20240131,1
1-426997,20240131,1
1-426998,20240131,1
1-426999,20240131,1
1-427000,20240131,1
1-427001,20240131,1
1-427002,20240131,1
1-427003,20240131,1
1-427004,20240131,1
1-427005,20240131,1
1-427006,20240131,1
1-427007,20240131,1
1-427008,20240131,1
1-427009,20240131,1
1-427010,20240131,1
5,20240131,1
8,20240131,1
8-426909,20240131,1
8-426910,20240131,1
8-426911,20240131,1
8-426912,20240131,1
8-426913,20240131,1
8-426914,20240131,1
8-426915,20240131,1
8-426916,20240131,1
8-426917,20240131,1
8-426918,20240131,1
8-426919,20240131,1
8-426920,20240131,1
8-426921,20240131,1
8-426922,20240131,1
8-426923,20240131,1
8-426924,20240131,1
8-426925,20240131,1
8-426926,20240131,1
8-426927,20240131,1
8-426928,20240131,1
8-426929,20240131,1
8-426930,20240131,1
8-426931,20240131,1
8-426932,20240131,1
8-426933,20240131,1
8-426934,20240131,1
8-426935,20240131,1
8-426936,20240131,1
8-426937,20240131,1
8-426938,20240131,1
8-426939,20240131,1
8-426940,20240131,1
8-426941,20240131,1
8-426942,20240131,1
8-426943,20240131,1
8-426944,20240131,1
8-426945,20240131,1
8-426946,20240131,1
8-426947,20240131,1
8-426948,20240131,1
8-426949,20240131,1
8-426950,20240131,1
8-426951,20240131,1
8-426952,20240131,1
8-426953,20240131,1
8-426954,20240131,1
8-426955,20240131,1
8-426956,20240131,1
8-426957,20240131,1
8-426958,20240131,1
8-426959,20240131,1
8-426960,20240131,1
